,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
8737,8737,M,70-74,4:47:34,6:49/km,24475377,1539526069,NA,NA,43.16,London,2018,Marathon,NA,0.9649999999999963,0.9649999999999963,NA,4.792777777777777
8738,8738,M,45-54,4:47:35,6:49/km,21652777,1525917950,TomTom,NA,43.33,London,2018,Marathon,TomTom,1.134999999999998,1.134999999999998,NA,4.793055555555555
8739,8739,F,55-64,4:47:35,6:49/km,20041901,1526326479,Garmin Forerunner 220,Nike Run Distance 2 Blk,42.95,London,2018,Marathon,Garmin,0.7550000000000026,0.7550000000000026,Nike,4.793055555555555
8741,8741,M,25-34,4:47:36,6:49/km,10153154,1525945585,Garmin Forerunner 235,Asics Gel-Pulse 8,43.07,London,2018,Marathon,Garmin,0.875,0.875,Asics,4.793333333333333
8742,8742,F,35-44,4:47:37,6:49/km,2655460,1525161632,Garmin Forerunner 230,NA,42.84,London,2018,Marathon,Garmin,0.6450000000000031,0.6450000000000031,NA,4.793611111111111
8743,8743,F,NA,4:47:37,6:49/km,7400793,1526575316,Garmin Forerunner 920XT,NA,42.96,London,2018,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,4.793611111111111
8745,8745,M,35-44,4:47:38,6:49/km,9637315,1525724057,Garmin Forerunner 220,Mizuno Wave Ultima 8,43.0,London,2018,Marathon,Garmin,0.8049999999999997,0.8049999999999997,Mizuno,4.793888888888889
8746,8746,M,35-44,4:47:38,6:49/km,14026969,1525842604,Garmin Forerunner 235,Saucony Ride 10,42.91,London,2018,Marathon,Garmin,0.7149999999999963,0.7149999999999963,Saucony,4.793888888888889
8747,8747,F,45-54,4:47:38,6:49/km,27470899,1537525676,Garmin Forerunner 15,New Balance Fresh Foam,41.97,London,2018,Marathon,Garmin,-0.22500000000000142,0.22500000000000142,New Balance,4.793888888888889
8748,8748,F,45-54,4:47:40,6:49/km,15205048,1525825105,Strava iPhone App,NA,43.38,London,2018,Marathon,Strava,1.1850000000000023,1.1850000000000023,NA,4.794444444444444
8749,8749,M,45-54,4:47:42,6:49/km,20661237,1524912458,Garmin fenix 3,NA,43.47,London,2018,Marathon,Garmin,1.2749999999999986,1.2749999999999986,NA,4.795
8750,8750,F,45-54,4:47:42,6:49/km,1401943,1526401318,Garmin Forerunner 35,NA,43.31,London,2018,Marathon,Garmin,1.115000000000002,1.115000000000002,NA,4.795
8751,8751,F,35-44,4:47:43,6:49/km,10203808,1526404810,Garmin Forerunner 230,Adidas Boost Boston,42.96,London,2018,Marathon,Garmin,0.7650000000000006,0.7650000000000006,Adidas,4.795277777777778
8752,8752,NA,NA,4:47:44,6:49/km,7880022,1527287680,Garmin Forerunner 35,NA,43.13,London,2018,Marathon,Garmin,0.9350000000000023,0.9350000000000023,NA,4.795555555555556
8753,8753,M,25-34,4:47:44,6:49/km,8342699,1533057517,TomTom,NA,43.1,London,2018,Marathon,TomTom,0.9050000000000011,0.9050000000000011,NA,4.795555555555556
8754,8754,M,45-54,4:47:45,6:49/km,23603904,1525467469,Garmin fenix 5X,NA,43.47,London,2018,Marathon,Garmin,1.2749999999999986,1.2749999999999986,NA,4.795833333333333
8755,8755,F,35-44,4:47:45,6:49/km,25555850,1525914991,Garmin vivoactive HR,NA,42.94,London,2018,Marathon,Garmin,0.7449999999999974,0.7449999999999974,NA,4.795833333333333
8756,8756,F,NA,4:47:45,6:49/km,20186664,2007574533,Garmin vivoactive 3,NA,42.82,London,2018,Marathon,Garmin,0.625,0.625,NA,4.795833333333333
8757,8757,M,45-54,4:47:46,6:49/km,11501763,1525048055,Strava iPhone App,NA,45.51,London,2018,Marathon,Strava,3.3149999999999977,3.3149999999999977,NA,4.796111111111111
8758,8758,M,25-34,4:47:47,6:49/km,28398196,1524866657,NA,NA,42.97,London,2018,Marathon,NA,0.7749999999999986,0.7749999999999986,NA,4.796388888888889
8759,8759,M,45-54,4:47:49,6:49/km,15552622,1525347542,Apple Watch Series 2,Mizuno Wave Runner 2,44.82,London,2018,Marathon,Apple,2.625,2.625,Mizuno,4.796944444444445
8760,8760,F,35-44,4:47:50,6:49/km,27056152,1525222153,Apple Watch Series 3,NA,41.34,London,2018,Marathon,Apple,-0.8549999999999969,0.8549999999999969,NA,4.7972222222222225
8761,8761,M,35-44,4:47:51,6:49/km,462601,1525164771,Garmin Forerunner 235,NA,42.77,London,2018,Marathon,Garmin,0.5750000000000028,0.5750000000000028,NA,4.7975
8762,8762,M,NA,4:47:51,6:49/km,20884123,1525285564,Garmin Forerunner 235,NA,42.63,London,2018,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,4.7975
8763,8763,M,35-44,4:47:51,6:49/km,4604107,1525418297,Apple Watch Series 3,NA,43.51,London,2018,Marathon,Apple,1.3149999999999977,1.3149999999999977,NA,4.7975
8764,8764,M,35-44,4:47:52,6:49/km,16460769,1524830277,Garmin Forerunner 235,Saucony Guide Iso,42.78,London,2018,Marathon,Garmin,0.5850000000000009,0.5850000000000009,Saucony,4.797777777777777
8765,8765,M,45-54,4:47:52,6:49/km,5600465,1525861837,Garmin Forerunner 235,NA,42.85,London,2018,Marathon,Garmin,0.6550000000000011,0.6550000000000011,NA,4.797777777777777
8766,8766,M,45-54,4:47:52,6:49/km,12427071,1549257630,NA,NA,43.24,London,2018,Marathon,NA,1.0450000000000017,1.0450000000000017,NA,4.797777777777777
8767,8767,F,55-64,4:47:53,6:49/km,4610581,1525910398,Garmin Forerunner 235,Brooks Ghost,42.93,London,2018,Marathon,Garmin,0.7349999999999994,0.7349999999999994,Brooks,4.798055555555555
8768,8768,M,NA,4:47:54,6:49/km,12766972,1525778750,Polar V800,Brooks Launch,43.35,London,2018,Marathon,Polar,1.1550000000000011,1.1550000000000011,Brooks,4.798333333333333
8769,8769,M,NA,4:47:55,6:49/km,10431754,1525338545,Garmin Forerunner 230,NA,43.03,London,2018,Marathon,Garmin,0.8350000000000009,0.8350000000000009,NA,4.798611111111111
8770,8770,M,35-44,4:47:56,6:49/km,11831319,1524832445,Garmin fenix 3,NA,43.86,London,2018,Marathon,Garmin,1.6649999999999991,1.6649999999999991,NA,4.7988888888888885
8771,8771,F,35-44,4:47:56,6:49/km,10581601,1525063736,TomTom,NA,43.85,London,2018,Marathon,TomTom,1.6550000000000011,1.6550000000000011,NA,4.7988888888888885
8772,8772,M,35-44,4:47:56,6:49/km,7276839,1525144972,Android Wear,Brooks Ravenna,41.96,London,2018,Marathon,Android,-0.23499999999999943,0.23499999999999943,Brooks,4.7988888888888885
8773,8773,F,35-44,4:47:56,6:49/km,19098594,1525515553,Garmin Forerunner 235,NA,42.79,London,2018,Marathon,Garmin,0.5949999999999989,0.5949999999999989,NA,4.7988888888888885
8774,8774,M,45-54,4:47:56,6:49/km,16789581,1525612548,Garmin Forerunner 620,NA,43.12,London,2018,Marathon,Garmin,0.9249999999999972,0.9249999999999972,NA,4.7988888888888885
8775,8775,M,35-44,4:47:57,6:49/km,1410221,1525010465,Strava iPhone App,NA,43.71,London,2018,Marathon,Strava,1.5150000000000006,1.5150000000000006,NA,4.799166666666666
8776,8776,M,25-34,4:47:58,6:49/km,24062294,1524825463,Apple Watch Series 3,NA,43.51,London,2018,Marathon,Apple,1.3149999999999977,1.3149999999999977,NA,4.799444444444444
8777,8777,M,25-34,4:48:05,6:50/km,27467752,1524840937,Strava iPhone App,NA,43.59,London,2018,Marathon,Strava,1.3950000000000031,1.3950000000000031,NA,4.801388888888889
8778,8778,F,45-54,4:48:07,6:50/km,14987654,1524860408,Garmin Forerunner 35,NA,43.05,London,2018,Marathon,Garmin,0.8549999999999969,0.8549999999999969,NA,4.801944444444445
8779,8779,M,35-44,4:48:09,6:50/km,1976571,1525609267,Garmin fenix 3,Hoka One One Clayton 2,43.7,London,2018,Marathon,Garmin,1.5050000000000026,1.5050000000000026,Hoka,4.8025
8780,8780,NA,NA,4:48:10,6:50/km,15247521,1525153914,Garmin Forerunner 920XT,NA,42.95,London,2018,Marathon,Garmin,0.7550000000000026,0.7550000000000026,NA,4.802777777777778
8781,8781,M,NA,4:48:10,6:50/km,25512116,1525348627,Garmin Forerunner 735XT,NA,43.65,London,2018,Marathon,Garmin,1.4549999999999983,1.4549999999999983,NA,4.802777777777778
8782,8782,F,45-54,4:48:12,6:50/km,25597016,1524868525,Strava iPhone App,Mizuno Wave Inspire 12 ,43.71,London,2018,Marathon,Strava,1.5150000000000006,1.5150000000000006,Mizuno,4.803333333333333
8783,8783,M,45-54,4:48:12,6:50/km,16738958,1525413175,TomTom,NA,43.59,London,2018,Marathon,TomTom,1.3950000000000031,1.3950000000000031,NA,4.803333333333333
8784,8784,M,NA,4:48:13,6:50/km,8665893,1524835639,Garmin Forerunner 735XT,NA,42.49,London,2018,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,4.803611111111111
8785,8785,M,35-44,4:48:14,6:50/km,3069775,1524816353,Strava iPhone App,NA,43.79,London,2018,Marathon,Strava,1.5949999999999989,1.5949999999999989,NA,4.803888888888888
8786,8786,M,NA,4:48:14,6:50/km,11110604,1524938531,Garmin fenix 3,NA,43.53,London,2018,Marathon,Garmin,1.3350000000000009,1.3350000000000009,NA,4.803888888888888
8787,8787,F,25-34,4:48:14,6:50/km,26479899,1525247623,Garmin vivoactive HR,NA,42.73,London,2018,Marathon,Garmin,0.5349999999999966,0.5349999999999966,NA,4.803888888888888
8789,8789,M,35-44,4:48:15,6:50/km,8195377,1524806627,Strava iPhone App,NA,43.15,London,2018,Marathon,Strava,0.9549999999999983,0.9549999999999983,NA,4.804166666666666
8790,8790,F,20-24,4:48:15,6:50/km,26316638,1525779215,Strava iPhone App,NA,44.18,London,2018,Marathon,Strava,1.9849999999999994,1.9849999999999994,NA,4.804166666666666
8791,8791,F,25-34,4:48:22,6:50/km,9089556,1525519659,Suunto Ambit3 Sport,Hoka One One Clifton 4,43.73,London,2018,Marathon,Suunto,1.5349999999999966,1.5349999999999966,Hoka,4.806111111111111
8792,8792,F,NA,4:48:23,6:50/km,3647462,1524953298,Garmin fenix 5S,Saucony Everun,43.79,London,2018,Marathon,Garmin,1.5949999999999989,1.5949999999999989,Saucony,4.806388888888889
8793,8793,M,35-44,4:48:23,6:50/km,29579273,1525839296,Apple Watch Series 3,NA,44.35,London,2018,Marathon,Apple,2.155000000000001,2.155000000000001,NA,4.806388888888889
8794,8794,M,55-64,4:48:24,6:50/km,1652028,1525810513,Suunto,Hoka One One Mach,43.97,London,2018,Marathon,Suunto,1.7749999999999986,1.7749999999999986,Hoka,4.806666666666667
8795,8795,F,45-54,4:48:26,6:50/km,25906665,1525231185,Garmin Forerunner 235,NA,42.96,London,2018,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,4.807222222222222
8796,8796,M,0-19,4:48:27,6:50/km,5345755,1526362007,Strava iPhone App,NA,43.86,London,2018,Marathon,Strava,1.6649999999999991,1.6649999999999991,NA,4.8075
